,Date,RecordedValue,SiteID
1328,2023-03-22,16.62874144,43D 01900
1329,2023-03-23,16.59846965,43D 01900
1330,2023-03-24,17.09155446,43D 01900
1331,2023-03-25,18.28429521,43D 01900
1332,2023-03-26,20.22179794,43D 01900
1333,2023-03-27,17.69753647,43D 01900
1334,2023-03-28,18.47851735,43D 01900
1335,2023-03-29,17.67030355,43D 01900
1336,2023-03-30,17.40265307,43D 01900
1337,2023-03-31,17.04348587,43D 01900
1338,2023-04-01,17.04617316,43D 01900
1339,2023-04-02,16.88741317,43D 01900
1340,2023-04-03,16.40329339,43D 01900
1341,2023-04-04,17.19804525,43D 01900
1342,2023-04-05,17.24894413,43D 01900
1343,2023-04-06,17.03541171,43D 01900
1344,2023-04-07,17.12185388,43D 01900
1345,2023-04-08,17.56582078,43D 01900
1346,2023-04-09,18.00536428,43D 01900
1347,2023-04-10,19.70317659,43D 01900
1348,2023-04-11,26.85988997,43D 01900
1349,2023-04-12,27.29757369,43D 01900
1350,2023-04-13,24.24693364,43D 01900
1351,2023-04-14,22.09813131,43D 01900
1352,2023-04-15,20.98740106,43D 01900
1353,2023-04-16,21.32476499,43D 01900
1354,2023-04-17,23.02767158,43D 01900
1355,2023-04-18,23.88904146,43D 01900
1356,2023-04-19,22.08095263,43D 01900
1357,2023-04-20,21.14347071,43D 01900
1358,2023-04-21,20.42816714,43D 01900
1359,2023-04-22,19.85226564,43D 01900
1360,2023-04-23,19.77167305,43D 01900
1361,2023-04-24,20.26148492,43D 01900
1362,2023-04-25,21.44080302,43D 01900
1363,2023-04-26,23.38997935,43D 01900
1364,2023-04-27,25.23048556,43D 01900
1365,2023-04-28,23.64757618,43D 01900
1366,2023-04-29,27.02918411,43D 01900
1367,2023-04-30,32.95612112,43D 01900
1368,2023-05-01,42.12533393,43D 01900
1369,2023-05-02,59.7283512,43D 01900
1370,2023-05-03,74.22710534,43D 01900
1371,2023-05-04,93.88987808,43D 01900
1372,2023-05-05,109.23789785,43D 01900
1373,2023-05-06,92.11069916,43D 01900
1374,2023-05-07,80.60138959,43D 01900
1375,2023-05-08,73.58566184,43D 01900
1376,2023-05-09,72.44931734,43D 01900
1377,2023-05-10,70.22197101,43D 01900
1378,2023-05-11,71.55003004,43D 01900
1379,2023-05-12,80.71061961,43D 01900
1380,2023-05-13,111.46202791,43D 01900
1381,2023-05-14,128.21876807,43D 01900
1382,2023-05-15,149.06610699,43D 01900
1383,2023-05-16,176.65902336,43D 01900
1384,2023-05-17,195.36108009,43D 01900
1385,2023-05-18,210.81312243,43D 01900
1386,2023-05-19,212.15069141,43D 01900
1387,2023-05-20,231.28633235,43D 01900
1388,2023-05-21,289.14171921,43D 01900
1389,2023-05-22,347.5783484,43D 01900
1390,2023-05-23,408.76297766,43D 01900
1391,2023-05-24,440.23107943,43D 01900
1392,2023-05-25,472.66650778,43D 01900
1393,2023-05-26,403.67445358,43D 01900
1394,2023-05-27,380.1411481,43D 01900
1395,2023-05-28,338.43136346,43D 01900
1396,2023-05-29,301.65135217,43D 01900
1397,2023-05-30,311.42591871,43D 01900
1398,2023-05-31,356.19829081,43D 01900
1399,2023-06-01,342.1355123,43D 01900
1400,2023-06-02,395.77317963,43D 01900
1272,2023-06-03,402.38380512,43D 01900
1273,2023-06-04,446.90345259,43D 01900
1274,2023-06-05,503.9921148,43D 01900
1275,2023-06-06,493.02060203,43D 01900
1401,2023-06-07,467.15642915,43D 01900
1271,2023-06-08,456.1849754,43D 01900
1402,2023-06-09,460.53573409,43D 01900
1278,2023-06-10,449.79444427,43D 01900
1403,2023-06-11,412.07318373,43D 01900
1404,2023-06-12,390.83603306,43D 01900
1405,2023-06-13,399.28267323,43D 01900
1406,2023-06-14,411.22016466,43D 01900
1279,2023-06-15,378.82182395,43D 01900
1407,2023-06-16,323.12189545,43D 01900
1408,2023-06-17,287.68175417,43D 01900
1066,2023-06-18,314.06846725,43D 01900
1067,2023-06-19,370.98623121,43D 01900
1409,2023-06-20,353.08544141,43D 01900
1410,2023-06-21,279.73804946,43D 01900
1412,2023-06-22,253.62790222,43D 01900
1413,2023-06-23,280.31595508,43D 01900
1414,2023-06-24,413.14988986,43D 01900
1411,2023-06-25,385.31890909,43D 01900
1415,2023-06-26,387.22701113,43D 01900
1416,2023-06-27,371.58918926,43D 01900
1417,2023-06-28,343.63120525,43D 01900
1418,2023-06-29,349.51930126,43D 01900
1422,2023-06-30,356.9865095,43D 01900
1423,2023-07-01,377.02029855,43D 01900
1424,2023-07-02,399.63695964,43D 01900
1425,2023-07-03,401.75122271,43D 01900
1426,2023-07-04,413.09385199,43D 01900
1427,2023-07-05,346.94540868,43D 01900
1428,2023-07-06,332.10940216,43D 01900
1429,2023-07-07,323.59428158,43D 01900
1430,2023-07-08,309.93873693,43D 01900
1431,2023-07-09,300.25543588,43D 01900
1432,2023-07-10,307.69966952,43D 01900
1433,2023-07-11,323.80132534,43D 01900
1434,2023-07-12,322.5832059,43D 01900
1435,2023-07-13,297.48276486,43D 01900
1436,2023-07-14,270.000193,43D 01900
1437,2023-07-15,257.95203387,43D 01900
1419,2023-07-16,248.40359192,43D 01900
1438,2023-07-17,245.67100262,43D 01900
1439,2023-07-18,254.61943028,43D 01900
1440,2023-07-19,239.77298663,43D 01900
1441,2023-07-20,219.3407319,43D 01900
1442,2023-07-21,205.18064559,43D 01900
1443,2023-07-22,198.12344676,43D 01900
1444,2023-07-23,196.03521715,43D 01900
1445,2023-07-24,194.63461608,43D 01900
1446,2023-07-25,185.8891492,43D 01900
1447,2023-07-26,174.50427342,43D 01900
1448,2023-07-27,158.01909771,43D 01900
1449,2023-07-28,170.87865937,43D 01900
1450,2023-07-29,166.61861463,43D 01900
1451,2023-07-30,158.24580069,43D 01900
1452,2023-07-31,153.02337408,43D 01900
1453,2023-08-01,147.88927266,43D 01900
1454,2023-08-02,150.07411389,43D 01900
1455,2023-08-03,149.36452719,43D 01900
1456,2023-08-04,152.22640093,43D 01900
1457,2023-08-05,185.63397938,43D 01900
1458,2023-08-06,188.78989891,43D 01900
1459,2023-08-07,184.65024443,43D 01900
1460,2023-08-08,163.29030012,43D 01900
1420,2023-08-09,148.43402049,43D 01900
1421,2023-08-10,140.8917185,43D 01900
1461,2023-08-11,137.33900243,43D 01900
1462,2023-08-12,130.95797539,43D 01900
1463,2023-08-13,124.09377773,43D 01900
1464,2023-08-14,117.2375834,43D 01900
1465,2023-08-15,108.96104769,43D 01900
1466,2023-08-16,107.28353056,43D 01900
1467,2023-08-17,106.42351905,43D 01900
1468,2023-08-18,107.63823627,43D 01900
1469,2023-08-19,110.83816877,43D 01900
1470,2023-08-20,123.08021239,43D 01900
1471,2023-08-21,144.66754268,43D 01900
1473,2023-08-22,150.8265957,43D 01900
1474,2023-08-23,135.31925118,43D 01900
1475,2023-08-24,121.2053123,43D 01900
1476,2023-08-25,111.52020637,43D 01900
1477,2023-08-26,105.01605739,43D 01900
1478,2023-08-27,105.61197467,43D 01900
1479,2023-08-28,105.82120034,43D 01900
1480,2023-08-29,101.11565826,43D 01900
1481,2023-08-30,95.32658402,43D 01900
1482,2023-08-31,89.6483158,43D 01900
1483,2023-09-01,87.92976809,43D 01900
1484,2023-09-02,89.67625896,43D 01900
1485,2023-09-03,87.6284773,43D 01900
1486,2023-09-04,95.56772615,43D 01900
1487,2023-09-05,108.18930713,43D 01900
1488,2023-09-06,107.00292769,43D 01900
1489,2023-09-07,99.08119553,43D 01900
1490,2023-09-08,94.1949711,43D 01900
1491,2023-09-09,100.29253395,43D 01900
1492,2023-09-10,98.57905173,43D 01900
1493,2023-09-11,92.06509231,43D 01900
1494,2023-09-12,88.48166771,43D 01900
1495,2023-09-13,86.76165119,43D 01900
1496,2023-09-14,86.74818907,43D 01900
1497,2023-09-15,82.909913,43D 01900
1498,2023-09-16,82.16209521,43D 01900
1499,2023-09-17,79.57764892,43D 01900
1500,2023-09-18,72.4290149,43D 01900
1501,2023-09-19,68.45734253,43D 01900
1502,2023-09-20,67.69441135,43D 01900
1503,2023-09-21,68.93717796,43D 01900
1504,2023-09-22,84.9735012,43D 01900
1505,2023-09-23,92.01662924,43D 01900
1506,2023-09-24,91.79845604,43D 01900
1507,2023-09-25,86.80066878,43D 01900
1508,2023-09-26,81.61964984,43D 01900
1509,2023-09-27,79.47610001,43D 01900
1510,2023-09-28,78.72929088,43D 01900
1511,2023-09-29,77.61445253,43D 01900
1512,2023-09-30,75.52753651,43D 01900
1513,2023-10-01,71.0910655,43D 01900
1514,2023-10-02,69.69709271,43D 01900
1472,2023-10-03,70.66529465,43D 01900
1515,2023-10-04,67.04977782,43D 01900
1516,2023-10-05,66.01115292,43D 01900
1517,2023-10-06,65.45017441,43D 01900
1518,2023-10-07,61.80305539,43D 01900
1519,2023-10-08,62.34567747,43D 01900
1520,2023-10-09,63.46595774,43D 01900
1521,2023-10-10,58.50159007,43D 01900
1522,2023-10-11,65.95300699,43D 01900
1523,2023-10-12,76.44323992,43D 01900
1524,2023-10-13,69.08496928,43D 01900
1525,2023-10-14,65.66976579,43D 01900
1526,2023-10-15,64.49766354,43D 01900
1527,2023-10-16,68.27707791,43D 01900
1528,2023-10-17,79.0925797,43D 01900
1529,2023-10-18,84.51196505,43D 01900
1530,2023-10-19,89.31625127,43D 01900
1531,2023-10-20,92.58132652,43D 01900
1532,2023-10-21,98.9959292,43D 01900
1533,2023-10-22,87.28791994,43D 01900
1534,2023-10-23,92.1724909,43D 01900
1535,2023-10-24,91.38966654,43D 01900
1536,2023-10-25,97.29349919,43D 01900
1537,2023-10-26,90.01736024,43D 01900
1538,2023-10-27,90.45020518,43D 01900
1539,2023-10-28,90.94171316,43D 01900
1540,2023-10-29,89.3450406,43D 01900
1541,2023-10-30,96.00286198,43D 01900
1542,2023-10-31,87.10794411,43D 01900
1543,2023-11-01,78.2756978,43D 01900
1544,2023-11-02,79.73070605,43D 01900
1545,2023-11-03,72.49051283,43D 01900
1546,2023-11-04,68.94516522,43D 01900
1547,2023-11-05,71.76317836,43D 01900
1548,2023-11-06,71.70309103,43D 01900
1549,2023-11-07,67.17357605,43D 01900
1550,2023-11-08,63.9305096,43D 01900
1551,2023-11-09,58.4204014,43D 01900
1552,2023-11-10,59.80896084,43D 01900
1553,2023-11-11,58.01397967,43D 01900
1554,2023-11-12,56.70841172,43D 01900
1555,2023-11-13,54.56680458,43D 01900
1556,2023-11-14,54.83510177,43D 01900
1557,2023-11-15,54.51834187,43D 01900
1558,2023-11-16,53.04045655,43D 01900
1559,2023-11-17,52.77682404,43D 01900
1560,2023-11-18,51.56832285,43D 01900
1561,2023-11-19,50.92794791,43D 01900
1562,2023-11-20,47.91338981,43D 01900
1563,2023-11-21,45.47570103,43D 01900
1564,2023-11-22,43.38473453,43D 01900
1565,2023-11-23,44.13881377,43D 01900
1566,2023-11-24,42.62031695,43D 01900
866,2024-01-21,,43D 01900
1567,2024-03-20,20.84382391,43D 01900
1568,2024-03-21,20.23376935,43D 01900
1569,2024-03-22,19.51272532,43D 01900
1570,2024-03-23,19.56685745,43D 01900
1571,2024-03-24,19.34927107,43D 01900
1572,2024-03-25,19.65278927,43D 01900
1573,2024-03-26,20.13126965,43D 01900
1574,2024-03-27,19.37645708,43D 01900
1575,2024-03-28,19.52705468,43D 01900
1576,2024-03-29,19.68628209,43D 01900
1577,2024-03-30,19.59670873,43D 01900
1578,2024-03-31,19.69924418,43D 01900
1579,2024-04-01,19.41521388,43D 01900
1580,2024-04-02,20.5681178,43D 01900
1581,2024-04-03,22.79353229,43D 01900
1582,2024-04-04,24.63324265,43D 01900
1583,2024-04-05,25.84706638,43D 01900
1584,2024-04-06,25.9611384,43D 01900
1585,2024-04-07,23.89997957,43D 01900
1586,2024-04-08,23.63502921,43D 01900
1587,2024-04-09,23.43489561,43D 01900
1588,2024-04-10,22.92222984,43D 01900
1589,2024-04-11,22.8557239,43D 01900
1590,2024-04-12,24.68768915,43D 01900
1591,2024-04-13,29.58020184,43D 01900
1592,2024-04-14,33.95422307,43D 01900
1593,2024-04-15,38.85077838,43D 01900
1594,2024-04-16,39.34468967,43D 01900
1595,2024-04-17,35.66158975,43D 01900
1596,2024-04-18,32.62172031,43D 01900
1597,2024-04-19,32.95429715,43D 01900
1598,2024-04-20,31.6829016,43D 01900
1599,2024-04-21,33.02501947,43D 01900
1600,2024-04-22,34.11990496,43D 01900
1601,2024-04-23,33.8212139,43D 01900
1602,2024-04-24,34.8671641,43D 01900
1603,2024-04-25,37.75715013,43D 01900
1604,2024-04-26,38.35593448,43D 01900
1605,2024-04-27,39.52983798,43D 01900
1606,2024-04-28,39.69048296,43D 01900
1607,2024-04-29,39.32606987,43D 01900
1608,2024-04-30,37.93001989,43D 01900
1609,2024-05-01,37.40320067,43D 01900
1610,2024-05-02,35.80957588,43D 01900
1611,2024-05-03,35.27191815,43D 01900
1613,2024-05-04,34.61561015,43D 01900
1614,2024-05-05,39.28035576,43D 01900
1615,2024-05-06,46.37242782,43D 01900
1616,2024-05-07,40.4207149,43D 01900
1612,2024-05-08,38.25704476,43D 01900
